temperature
153.0
145.0
142.0
145.0
175.0
170.0
159.0
173.0
140.0
136.0
185.0
173.0
155.0
150.0
148.0
157.0
140.0
133.0
165.0
178.0
149.0
141.0
166.0
166.0
134.0
137.0
146.0
152.0
135.0
141.0
137.0
151.0
182.0
148.0
129.0
138.0
149.0
161.0
144.0
145.0
150.0
143.0
156.0
159.0
169.0
174.0
141.0
133.0
160.0
168.0
159.0
156.0
159.0
139.0
148.0
158.0
168.0
173.0
149.0
142.0
165.0
161.0
162.0
162.0
163.0
147.0
150.0
138.0
158.0
153.0
148.0
137.0
155.0
137.0
140.0
156.0
158.0
155.0
147.0
141.0
138.0
145.0
162.0
167.0
149.0
143.0
152.0
133.0
128.0
138.0
157.0
170.0
133.0
135.0
170.0
160.0
120.0
134.0
128.0
138.0
